"","","","","","","",1,"",""
"0 _1.51","","","","","","",1,"","action;false;0;1.51;"
"0 _100.48","","","","","","",1,"","action;false;407.04;100.48;83.16_12.53_ _ _stop_random"
"0 _103.19","","","","","","",1,"","action;false;425.52;103.19;62.47_-46.62_ _ _stop_random60.73_-48.36_ _ _stop_random"
"0 _104.56","","","","","","",1,"","action;false;434.76;104.56;82.02_-52.13_ _ _stop_random84.6_-36.34_ _ _stop_random"
"0 _105.94","","","","","","",1,"","action;false;443.44;105.94;92.95_-24.79_ _ _random_random105.17_-20.58_ _ _stop_random"
"0 _11.91","","","","","","",1,"","action;false;0;11.91;66.15_72.52_-76_26_stop_go-to_56.4_52.37_-76_26_stop_go-to_68.36_56.72_-76_26_stop_go-to_71.25_57.35_-76_26_stop-back_go-to_71.99_51.53_-76_26_go-to_go-to_73.81_65.09_-76_26_stop_go-to_72.62_50.5_-76_26_go-to_go-to_58.82_53.91_-76_26_stop_go-to_70.53_71.45_-76_26_stop_go-to_"
"0 _110.28","","","","","","",1,"","action;false;475.28;110.28;48.93_-74.98_ _ _stop_random48.54_-77.93_ _ _stop_random"
"0 _114.83","","","","","","",1,"","action;false;512.12;114.83;21.74_-102.48_-62_-116_stop_heading_"
"0 _116.57","","","","","","",1,"","action;false;525.16;116.57;-8.81_75.35_-16.5_52_stop_heading_"
"0 _119.13","","","","","","",1,"","action;false;540.48;119.13;29.08_62.62_-18_45_stop_heading_"
"0 _121.03","","","","","","",1,"","action;false;551.24;121.03;57_91_-41_29.5_stop_heading_"
"0 _123.42","","","","","","",1,"","action;false;563.92;123.42;29.08_62.62_-42.5_34.5_stop_heading_"
"0 _125.73","","","","","","",1,"","action;false;576.64;125.73;-9.12_74.4_-18_40_stop_heading_"
"0 _127.5","","","","","","",1,"","action;false;586.64;127.5;-71.4_12.1_-168.5_-0.5_stop_heading_-83.54_6.87_-168.5_-0.5_stop_heading_"
"0 _129.85","","","","","","",1,"","action;false;600.08;129.85;-23.62_18.24_-11.5_50.5_stop_go-to_"
"0 _132.1","","","","","","",1,"","action;false;613.04;132.1;-83.54_6.87_-132_5_stop_go-to_-71.4_12.1_-132_5_stop_go-to_"
"0 _133.19","","","","","","",1,"","action;false;619.28;133.19;-83.69_6.85_-142.5_-4_stop_go-to_"
"0 _134.75","","","","","","",1,"","action;false;628.6;134.75;-35.06_-18.31_-20_-56.5_stop_go-to_"
"0 _136.75","","","","","","",1,"","action;false;641.52;136.75;44.75_163.03_72.5_85.5_stop_go-to_42.75_151.03_72.5_85.5_stop_go-to_54.75_163.03_72.5_85.5_stop_go-to_"
"0 _138.27","","","","","","",1,"","action;false;653.04;138.27;61.95_138.87_15_47_stop_go-to_49.48_139.71_15_47_stop_go-to_50.36_123.2_15_47_stop_go-to_"
"0 _140.52","","","","","","",1,"","action;false;670.64;140.52;62.02_139.08_15_82_stop_go-to_50.28_123.04_15_82_stop_go-to_49.49_139.72_15_82_stop_go-to_"
"0 _143.99","","","","","","",1,"","action;false;695.8;143.99;61.74_138.66_29_85.5_stop_go-to_48.8_138.92_29_85.5_stop_go-to_"
"0 _145.81","","","","","","",1,"","action;false;707.08;145.81;48.8_138.92_32.5_73_stop_go-to_49.48_121.94_32.5_73_stop_go-to_"
"0 _148.74","","","","","","",1,"","action;false;727.4;148.74;78.28_-33.19_130.5_-40.5_stop_go-to_"
"0 _153.81","","","","","","",1,"","action;false;764.76;153.81;101.97_77.4_121.5_76.5_stop_go-to_102.26_77.69_121.5_76.5_stop_go-to_"
"0 _156.11","","","","","","",1,"","action;false;782.36;156.11;144.53_60.97_158.5_61_stop_go-to_"
"0 _158.03","","","","","","",1,"","action;false;796.76;158.03;108.97_77.33_134_78.5_stop_go-to_109.65_77.02_134_78.5_stop_go-to_"
"0 _159.28","","","","","","",1,"","action;false;805.4;159.28;146.08_60.78_170.5_73_stop_go-to_"
"0 _16.39","","","","","","",1,"","action;false;4.08;16.39;-32.5_31.9_-83_6.5_stop_go-to_-26.16_33.96_-83_6.5_stop_go-to_-2.6_38.88_-83_6.5_stop_go-to_"
"0 _160.96","","","","","","",1,"","action;false;818.52;160.96;151.78_54.73_125_92.5_stop_go-to_"
"0 _162.81","","","","","","",1,"","action;false;831.44;162.81;162.72_67.33_165.5_40_stop_go-to_"
"0 _165.73","","","","","","",1,"","action;false;849.8;165.73;154.79_143.38_190_153.5_stop_go-to_"
"0 _168.88","","","","","","",1,"","action;false;867.56;168.88;185.29_152.72_197_164_stop_go-to_"
"0 _171.02","","","","","","",1,"","action;false;880.04;171.02;184.79_152.35_197_169.5_stop_go-to_"
"0 _175.7","","","","","","",1,"","action;false;905.28;175.7;79.58_153.25_6.5_169.5_stop_go-to_83.85_150.87_6.5_169.5_stop_go-to_"
"0 _177.77","","","","","","",1,"","action;false;914.48;177.77;76.11_154.53_-21.5_159_stop_go-to_"
"0 _18.61","","","","","","",1,"","action;false;6.12;18.61;10.48_29.62_72.5_15.5_stop_go-to_6.86_40.5_72.5_15.5_stop_go-to_8.64_31.85_72.5_15.5_stop_go-to_"
"0 _181.3","","","","","","",1,"","action;false;929.52;181.3;41.98_159.54_55_160.5_stop_go-to_"
"0 _182.55","","","","","","",1,"","action;false;934.16;182.55;48_191_46.5_159_stop_go-to_"
"0 _186.15","","","","","","",1,"","action;false;947.76;186.15;53.32_160.95_-30.5_155.5_stop_go-to_45.46_161.27_-30.5_155.5_stop_go-to_"
"0 _187.8","","","","","","",1,"","action;false;954.68;187.8;32.86_162.16_-18_148.5_stop_go-to_"
"0 _190.67","","","","","","",1,"","action;false;964.4;190.67;48.81_138.94_29_162.5_stop_go-to_61.83_138.87_29_162.5_stop_go-to_"
"0 _192.76","","","","","","",1,"","action;false;970.16;192.76;34.75_158.54_-14.5_134.5_stop_go-to_29.83_161.47_-14.5_134.5_stop_go-to_"
"0 _195.82","","","","","","",1,"","action;false;983.08;195.82;41.75_81.43_46.5_104.5_stop_go-to_"
"0 _197.82","","","","","","",1,"","action;false;992.68;197.82;-13.43_135.08_-63.5_146.5_stop_go-to_"
"0 _20.42","","","","","","",1,"","action;false;7.92;20.42;-4.4_60.56_-48_10_stop_go-to_9.03_50.55_-48_10_stop_go-to_4.78_59.67_-48_10_stop_go-to_"
"0 _201.99","","","","","","",1,"","action;false;1008.36;201.99;-26.89_-42.11_8_-60_stop_go-to_"
"0 _203.89","","","","","","",1,"","action;false;1013.52;203.89;-1.16_4.71_-32_-23_stop_go-to_"
"0 _206.08","","","","","","",1,"","action;false;1019.4;206.08;-27.26_-19.88_4.5_-63.5_go-to_go-to_"
"0 _209.18","","","","","","",1,"","action;false;1028.04;209.18;4.84_-62.5_-7.5_-95_stop_go-to_"
"0 _21.92","","","","","","",1,"","action;false;0;21.92;"
"0 _210.24","","","","","","",1,"","action;false;1032.12;210.24;4.62_-66.99_-14.5_-79_stop_go-to_"
"0 _211.28","","","","","","",1,"","action;false;1035.96;211.28;4.68_-66.91_-23.5_-67_stop_go-to_"
"0 _214.31","","","","","","",1,"","action;false;1046.84;214.31;-22.14_-68.14_-11.5_-75.5_stop_go-to_"
"0 _216.13","","","","","","",1,"","action;false;1053.72;216.13;56.67_-66.69_79.5_-114_stop_go-to_"
"0 _219.76","","","","","","",1,"","action;false;1066.84;219.76;80.56_-113.16_93.5_-126.5_stop_go-to_"
"0 _22.1","","","","","","",1,"","action;false;9.48;22.1;-4.42_60.54_-60_10_stop_go-to_4.88_59.76_-60_10_stop_go-to_"
"0 _220.83","","","","","","",1,"","action;false;1070.68;220.83;53.65_-106.32_67.5_-140.5_stop_go-to_"
"0 _222.05","","","","","","",1,"","action;false;1075.48;222.05;53.61_-106.22_69_-110.5_stop_go-to_"
"0 _223.1","","","","","","",1,"","action;false;1080.28;223.1;90.09_-121.61_107.5_-135_stop_go-to_"
